2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
Datetime                                                                         
2025-03-28 10:00:00+11:00  149.600006  149.919998  149.600006  149.679993       0
2025-03-28 10:05:00+11:00  149.710007  149.729996  149.000000  149.110001   27872
2025-03-28 10:10:00+11:00  149.050003  149.410004  149.000000  149.199997   17206
2025-03-28 10:15:00+11:00  149.169998  149.330002  149.130005  149.210007   11932
2025-03-28 10:20:00+11:00  149.210007  149.250000  149.070007  149.080002    8105
...                               ...         ...         ...         ...     ...
2025-03-28 15:40:00+11:00  149.669998  149.740005  149.520004  149.710007   13324
2025-03-28 15:45:00+11:00  149.699997  150.100006  149.699997  150.070007   17146
2025-03-28 15:50:00+11:00  150.065002  150.065002  149.710007  149.830002   14671
2025-03-28 15:55:00+11:00  149.830002  150.100006  149.789993  150.100006   24176
2025-03-28 16:10:00+11:00  150.429993  150.429993  150.429993  150.429993  765480

[73 rows x 5 columns]
2025-03-31 08:55:17,219 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:00:00+11:00  39.599998  39.619999  39.480000  39.514999        0
2025-03-28 10:05:00+11:00  39.514999  39.570000  39.500000  39.560001   169854
2025-03-28 10:10:00+11:00  39.560001  39.689999  39.560001  39.669998   129357
2025-03-28 10:15:00+11:00  39.660000  39.720001  39.660000  39.695000    73760
2025-03-28 10:20:00+11:00  39.700001  39.720001  39.639999  39.660000    54847
...                              ...        ...        ...        ...      ...
2025-03-28 15:40:00+11:00  39.685001  39.700001  39.660000  39.680000    67730
2025-03-28 15:45:00+11:00  39.660000  39.680000  39.619999  39.639999   108874
2025-03-28 15:50:00+11:00  39.639999  39.639999  39.599998  39.619999   116714
2025-03-28 15:55:00+11:00  39.625000  39.650002  39.570000  39.580002    97189
2025-03-28 16:10:00+11:00  39.689999  39.689999  39.689999  39.689999  2578843

[73 rows x 5 columns]
2025-03-31 08:55:18,721 - INFO -                                  Open        High         Low       Close  Volume
Datetime                                                                         
2025-03-28 10:00:00+11:00  251.039993  251.809998  250.880005  251.169998       0
2025-03-28 10:05:00+11:00  251.154999  251.600006  251.100006  251.380005    4837
2025-03-28 10:10:00+11:00  251.259995  251.679993  250.880005  250.934998    8586
2025-03-28 10:15:00+11:00  250.899994  251.410004  250.750000  251.110001    9674
2025-03-28 10:20:00+11:00  251.110001  251.110001  250.649994  250.660004    7971
...                               ...         ...         ...         ...     ...
2025-03-28 15:40:00+11:00  251.100006  251.289993  251.059998  251.279999    4582
2025-03-28 15:45:00+11:00  251.250000  251.710007  251.250000  251.664993    7565
2025-03-28 15:50:00+11:00  251.690002  251.690002  251.410004  251.529999    6220
2025-03-28 15:55:00+11:00  251.539993  251.759995  251.399994  251.714996    6056
2025-03-28 16:10:00+11:00  252.720001  252.720001  252.720001  252.720001  309867

[73 rows x 5 columns]
2025-03-31 08:55:20,031 - INFO -                                 Open       High        Low      Close   Volume
Datetime                                                                      
2025-03-28 10:05:00+11:00  31.500000  31.559999  31.500000  31.520000     4769
2025-03-28 10:10:00+11:00  31.530001  31.590000  31.510000  31.559999    44103
2025-03-28 10:15:00+11:00  31.559999  31.600000  31.535000  31.600000    87128
2025-03-28 10:20:00+11:00  31.590000  31.600000  31.570000  31.575001    14480
2025-03-28 10:25:00+11:00  31.570000  31.639999  31.570000  31.629999    19088
...                              ...        ...        ...        ...      ...
2025-03-28 15:40:00+11:00  31.795000  31.799999  31.775000  31.790001    41385
2025-03-28 15:45:00+11:00  31.790001  31.920000  31.790001  31.885000    55652
